,Precipitation,Max Temperature,Yield
0,1985,1985,175.58034234780507
1,1985,1986,175.00672457668907
2,1985,1987,167.94040301878113
3,1985,1988,160.5726122089127
4,1985,1989,174.21674310978733
5,1985,1990,175.6053430352099
6,1985,1991,169.99739732092803
7,1985,1992,181.20094627916433
8,1985,1993,177.54459898630512
9,1985,1994,179.12107913504406
10,1985,1995,167.8150888435257
11,1985,1996,179.59164889254498
12,1985,1997,174.01868154894146
13,1985,1998,174.60774299420927
14,1985,1999,170.0910041702232
15,1985,2000,174.42856641491926
16,1985,2001,170.7628260216452
17,1985,2002,168.41101648211588
18,1985,2003,172.52324770697987
19,1985,2004,178.84209161554963
20,1985,2005,168.05548698472194
21,1985,2006,169.51117550320714
22,1985,2007,170.43772491403433
23,1985,2008,177.79317009092802
24,1985,2009,181.13132907338377
25,1985,2010,172.67511540432406
26,1985,2011,167.66669123441397
27,1985,2012,159.09119298969836
28,1985,2013,172.6295866115329
29,1985,2014,179.45636652475332
30,1985,2015,175.94428312736864
31,1985,2016,175.61965465649246
32,1985,2017,174.28712290675685
33,1985,2018,175.8654872033826
34,1985,2019,177.11169015471887
35,1985,2020,174.0399106297914
36,1985,2021,174.3503458364621
37,1986,1985,174.69369419071998
38,1986,1986,174.12007641960398
39,1986,1987,167.05375486169604
40,1986,1988,159.6859640518276
41,1986,1989,173.33009495270224
42,1986,1990,174.7186948781248
43,1986,1991,169.11074916384294
44,1986,1992,180.31429812207924
45,1986,1993,176.65795082922003
46,1986,1994,178.23443097795897
47,1986,1995,166.9284406864406
48,1986,1996,178.7050007354599
49,1986,1997,173.13203339185637
50,1986,1998,173.72109483712418
51,1986,1999,169.2043560131381
52,1986,2000,173.54191825783417
53,1986,2001,169.8761778645601
54,1986,2002,167.5243683250308
55,1986,2003,171.63659954989478
56,1986,2004,177.95544345846454
57,1986,2005,167.16883882763685
58,1986,2006,168.62452734612205
59,1986,2007,169.55107675694924
60,1986,2008,176.90652193384292
61,1986,2009,180.24468091629868
62,1986,2010,171.78846724723897
63,1986,2011,166.78004307732888
64,1986,2012,158.20454483261327
65,1986,2013,171.7429384544478
66,1986,2014,178.56971836766823
67,1986,2015,175.05763497028354
68,1986,2016,174.73300649940737
69,1986,2017,173.40047474967176
70,1986,2018,174.9788390462975
71,1986,2019,176.22504199763378
72,1986,2020,173.1532624727063
73,1986,2021,173.46369767937702
74,1987,1985,177.4718156588549
75,1987,1986,176.8981978877389
76,1987,1987,169.83187632983095
77,1987,1988,162.4640855199625
78,1987,1989,176.10821642083715
79,1987,1990,177.49681634625972
80,1987,1991,171.88887063197785
81,1987,1992,183.09241959021415
82,1987,1993,179.43607229735494
83,1987,1994,181.01255244609388
84,1987,1995,169.70656215457552
85,1987,1996,181.4831222035948
86,1987,1997,175.91015485999128
87,1987,1998,176.4992163052591
88,1987,1999,171.982477481273
89,1987,2000,176.32003972596908
90,1987,2001,172.65429933269502
