time,value
01/01/1985,6.7
02/01/1985,-5.4
03/01/1985,-6.3
04/01/1985,-2.5
05/01/1985,1
06/01/1985,0.4
07/01/1985,1.6
08/01/1985,0.2
09/01/1985,-3.1
10/01/1985,-3.8
11/01/1985,-4.9
12/01/1985,-7.8
13/01/1985,-1.7
14/01/1985,0.5
15/01/1985,-9.2
16/01/1985,-4.3
17/01/1985,-2.4
18/01/1985,0.1
19/01/1985,-6.7
20/01/1985,-21.2
21/01/1985,-10
22/01/1985,-6.6
23/01/1985,-4.3
24/01/1985,-0.4
25/01/1985,-0.2
26/01/1985,-10
27/01/1985,-1.3
28/01/1985,-3
29/01/1985,-6.2
30/01/1985,-1.7
31/01/1985,-3.8
01/02/1985,-14.8
02/02/1985,-14
03/02/1985,-10.4
04/02/1985,-8.4
05/02/1985,-4.3
06/02/1985,-6
07/02/1985,-10.5
08/02/1985,-10.3
09/02/1985,-5
10/02/1985,-0.6
11/02/1985,-0.3
12/02/1985,-3.2
13/02/1985,-5.6
14/02/1985,-4.7
15/02/1985,-10.1
16/02/1985,0.8
17/02/1985,0.7
18/02/1985,1.6
19/02/1985,0.8
20/02/1985,2.3
21/02/1985,7.3
22/02/1985,11.3
23/02/1985,13.7
24/02/1985,10.3
25/02/1985,4.7
26/02/1985,7
27/02/1985,4.4
28/02/1985,8.5
01/03/1985,7.1
02/03/1985,7.2
03/03/1985,6.5
04/03/1985,13.6
05/03/1985,3.1
06/03/1985,4
07/03/1985,7.9
08/03/1985,11
09/03/1985,12.8
10/03/1985,13.8
11/03/1985,14
12/03/1985,12.8
13/03/1985,5.8
14/03/1985,8.4
15/03/1985,8.9
16/03/1985,10.7
17/03/1985,7.7
18/03/1985,8.8
19/03/1985,15.5
20/03/1985,12.4
21/03/1985,9.6
22/03/1985,9.4
23/03/1985,10.9
24/03/1985,7.9
25/03/1985,8.9
26/03/1985,16.8
27/03/1985,18.5
28/03/1985,22.4
29/03/1985,19.4
30/03/1985,9.3
31/03/1985,9.2
01/04/1985,5.7
02/04/1985,11
03/04/1985,15.2
04/04/1985,16.5
05/04/1985,15.7
06/04/1985,8.4
07/04/1985,8.2
08/04/1985,5.8
09/04/1985,8.6
10/04/1985,7.9
11/04/1985,16.2
12/04/1985,19.8
13/04/1985,20.5
14/04/1985,16.5
15/04/1985,17.9
16/04/1985,19.6
17/04/1985,22.9
18/04/1985,25.5
19/04/1985,26.2
20/04/1985,24.3
21/04/1985,26
22/04/1985,22.6
23/04/1985,22
24/04/1985,19.4
25/04/1985,22.1
26/04/1985,23.8
27/04/1985,22
28/04/1985,19.9
29/04/1985,21.9
30/04/1985,23.2
01/05/1985,19.4
02/05/1985,17.8
03/05/1985,19.7
04/05/1985,21.4
05/05/1985,22.9
06/05/1985,23.6
07/05/1985,22.8
08/05/1985,23.9
09/05/1985,25.2
10/05/1985,24.6
11/05/1985,24
12/05/1985,26.4
13/05/1985,24.6
14/05/1985,27.8
15/05/1985,23.4
16/05/1985,17.3
17/05/1985,15.2
18/05/1985,21.7
19/05/1985,24.7
20/05/1985,23.6
21/05/1985,22.4
22/05/1985,20.1
23/05/1985,22.6
24/05/1985,25.2
25/05/1985,27.4
26/05/1985,30.9
27/05/1985,27.9
28/05/1985,23
29/05/1985,25.9
30/05/1985,31.2
31/05/1985,28.4
01/06/1985,27.1
02/06/1985,29.1
03/06/1985,25.1
04/06/1985,22.4
05/06/1985,23.6
06/06/1985,22.8
07/06/1985,27.3
08/06/1985,31.6
09/06/1985,30.7
10/06/1985,27.4
11/06/1985,22.7
12/06/1985,17.3
13/06/1985,21.7
14/06/1985,23
15/06/1985,24.5
16/06/1985,28.9
17/06/1985,27.4
18/06/1985,23.2
19/06/1985,22.4
20/06/1985,25.9
21/06/1985,28.9
22/06/1985,26.4
23/06/1985,32.2
24/06/1985,30.2
25/06/1985,31.8
26/06/1985,33.7
27/06/1985,30.2
28/06/1985,25.1
29/06/1985,24.9
30/06/1985,27.7
01/07/1985,27.1
02/07/1985,29.6
03/07/1985,30.2
04/07/1985,32.5
05/07/1985,28.9
06/07/1985,29.3
07/07/1985,33
08/07/1985,36.3
09/07/1985,35
10/07/1985,32.5
11/07/1985,32.7
12/07/1985,33.7
13/07/1985,37.7
14/07/1985,34.7
15/07/1985,31.9
16/07/1985,30.7
17/07/1985,30.2
18/07/1985,32.2
19/07/1985,31
20/07/1985,33.6
21/07/1985,30.7
22/07/1985,31.6
23/07/1985,30
24/07/1985,33.9
25/07/1985,31.4
26/07/1985,31.6
27/07/1985,31.7
28/07/1985,33.1
29/07/1985,34.2
30/07/1985,31
31/07/1985,30.5
01/08/1985,28.8
02/08/1985,29.5
03/08/1985,29.5
04/08/1985,26
05/08/1985,32.7
06/08/1985,34.1
07/08/1985,33.9
08/08/1985,32.4
09/08/1985,35
10/08/1985,33.1
11/08/1985,31.4
12/08/1985,35.2
13/08/1985,33.6
14/08/1985,29.9
15/08/1985,26.8
16/08/1985,28.9
17/08/1985,32.1
18/08/1985,31
19/08/1985,25.3
