time,value
01/01/1985,13.5
02/01/1985,-1.3
03/01/1985,-1.8
04/01/1985,-1.2
05/01/1985,1.1
06/01/1985,0.1
07/01/1985,1.1
08/01/1985,-0.5
09/01/1985,-5.2
10/01/1985,-3.1
11/01/1985,-4
12/01/1985,-6.3
13/01/1985,-3.6
14/01/1985,0.1
15/01/1985,-7.8
16/01/1985,-4.9
17/01/1985,-2.1
18/01/1985,-0.2
19/01/1985,-4.5
20/01/1985,-21.7
21/01/1985,-12
22/01/1985,-7.1
23/01/1985,-5.3
24/01/1985,-1.3
25/01/1985,-1.6
26/01/1985,-11
27/01/1985,-2.5
28/01/1985,-2.7
29/01/1985,-6.4
30/01/1985,-1.2
31/01/1985,-1.6
01/02/1985,-11.8
02/02/1985,-11.3
03/02/1985,-11
04/02/1985,-8.7
05/02/1985,-2.6
06/02/1985,-4.2
07/02/1985,-8.6
08/02/1985,-9.5
09/02/1985,-7.5
10/02/1985,-1.5
11/02/1985,1.1
12/02/1985,-0.1
13/02/1985,-5.4
14/02/1985,-6.1
15/02/1985,-9.6
16/02/1985,-0.2
17/02/1985,0.5
18/02/1985,1.1
19/02/1985,1.2
20/02/1985,1.5
21/02/1985,5.3
22/02/1985,9.7
23/02/1985,14.4
24/02/1985,13
25/02/1985,4.5
26/02/1985,7.9
27/02/1985,5.9
28/02/1985,7.1
01/03/1985,6.7
02/03/1985,6.2
03/03/1985,5.6
04/03/1985,13.5
05/03/1985,6.4
06/03/1985,3
07/03/1985,7.1
08/03/1985,10.3
09/03/1985,10.2
10/03/1985,13.9
11/03/1985,13.4
12/03/1985,14
13/03/1985,4.8
14/03/1985,6.2
15/03/1985,7.8
16/03/1985,10.7
17/03/1985,6.7
18/03/1985,6.3
19/03/1985,14.1
20/03/1985,12.3
21/03/1985,8.5
22/03/1985,7.1
23/03/1985,10
24/03/1985,8.9
25/03/1985,9.3
26/03/1985,15.2
27/03/1985,15.2
28/03/1985,19
29/03/1985,19.9
30/03/1985,12.5
31/03/1985,14.7
01/04/1985,4.6
02/04/1985,8
