time,value
01/01/1985,4.3
02/01/1985,-4.6
03/01/1985,-5.8
04/01/1985,-0.9
05/01/1985,1.1
06/01/1985,2.7
07/01/1985,2.8
08/01/1985,1.6
09/01/1985,-0.8
10/01/1985,-1.7
11/01/1985,-4.6
12/01/1985,-8.7
13/01/1985,0
14/01/1985,0.3
15/01/1985,-4.7
16/01/1985,-0.2
17/01/1985,0.6
18/01/1985,2.6
19/01/1985,-2.7
20/01/1985,-15.3
21/01/1985,-7.5
22/01/1985,-3.2
23/01/1985,0.2
24/01/1985,1.5
25/01/1985,1.1
26/01/1985,-2.3
27/01/1985,0.4
28/01/1985,-1.4
29/01/1985,-0.7
30/01/1985,-0.2
31/01/1985,-6.6
01/02/1985,-12.3
02/02/1985,-10.4
03/02/1985,-7.6
04/02/1985,-5.3
05/02/1985,-4.2
06/02/1985,-5.2
07/02/1985,-8.5
08/02/1985,-4.6
09/02/1985,0
10/02/1985,2.2
11/02/1985,0.1
12/02/1985,-4.6
13/02/1985,0.7
14/02/1985,-0.8
15/02/1985,-2.7
16/02/1985,3.2
17/02/1985,4.4
18/02/1985,4.2
19/02/1985,4.8
20/02/1985,8.1
21/02/1985,12.3
22/02/1985,15.2
23/02/1985,14.6
24/02/1985,9.4
25/02/1985,8.9
26/02/1985,8.2
27/02/1985,7.5
28/02/1985,10.9
01/03/1985,11.7
02/03/1985,10
03/03/1985,12.7
04/03/1985,15.7
05/03/1985,5.8
06/03/1985,8.6
07/03/1985,13.3
08/03/1985,14.1
09/03/1985,15.5
10/03/1985,12.5
11/03/1985,16.9
12/03/1985,12.5
13/03/1985,7.4
14/03/1985,11.6
15/03/1985,11.7
16/03/1985,13.9
17/03/1985,12.3
18/03/1985,15.6
19/03/1985,17.5
20/03/1985,14
21/03/1985,11.5
22/03/1985,11
23/03/1985,12.9
24/03/1985,11.8
25/03/1985,12.6
26/03/1985,20.3
27/03/1985,21.1
28/03/1985,24.5
29/03/1985,19.6
30/03/1985,9.6
31/03/1985,9.5
01/04/1985,9.4
02/04/1985,16.3
03/04/1985,21.7
04/04/1985,20.3
05/04/1985,16
06/04/1985,11.3
07/04/1985,10.1
08/04/1985,9.1
09/04/1985,13.9
10/04/1985,12
11/04/1985,18.7
12/04/1985,22.1
13/04/1985,20.1
14/04/1985,16.5
15/04/1985,18.5
16/04/1985,22.7
17/04/1985,25.6
18/04/1985,27.4
19/04/1985,25.6
20/04/1985,25.3
21/04/1985,26.1
22/04/1985,23
23/04/1985,22.3
24/04/1985,21.7
25/04/1985,24.4
26/04/1985,24.3
27/04/1985,23.4
28/04/1985,21.9
29/04/1985,24
30/04/1985,23.3
01/05/1985,20.5
02/05/1985,19.7
03/05/1985,21
04/05/1985,23.2
05/05/1985,25.5
06/05/1985,24.9
07/05/1985,22.2
08/05/1985,24.3
09/05/1985,25.7
10/05/1985,24.4
11/05/1985,25.8
12/05/1985,26.8
13/05/1985,25.3
14/05/1985,23.8
15/05/1985,22.3
16/05/1985,19.9
17/05/1985,16.7
18/05/1985,23.4
19/05/1985,25
20/05/1985,24.2
21/05/1985,23.5
22/05/1985,21.3
23/05/1985,24.3
24/05/1985,25.4
25/05/1985,28.4
26/05/1985,32
27/05/1985,27.2
28/05/1985,25.2
29/05/1985,29.3
30/05/1985,32.4
31/05/1985,30.2
01/06/1985,30.4
02/06/1985,32.3
03/06/1985,29.6
04/06/1985,26
05/06/1985,24.7
06/06/1985,22.4
07/06/1985,26.4
08/06/1985,33.2
09/06/1985,32.1
10/06/1985,28.5
11/06/1985,24.1
12/06/1985,19.8
13/06/1985,23.8
14/06/1985,26.8
15/06/1985,29.2
16/06/1985,31.8
17/06/1985,29.9
18/06/1985,25.5
19/06/1985,24.2
20/06/1985,28.2
21/06/1985,29.6
22/06/1985,28.6
23/06/1985,32.9
24/06/1985,31.3
25/06/1985,33.4
26/06/1985,33.8
27/06/1985,29.5
28/06/1985,27.1
29/06/1985,28.6
30/06/1985,28.5
01/07/1985,28.4
02/07/1985,31.3
03/07/1985,32.9
04/07/1985,34.4
05/07/1985,30.9
06/07/1985,32.4
07/07/1985,34.1
08/07/1985,36.3
09/07/1985,37.7
10/07/1985,36.5
11/07/1985,37.5
12/07/1985,36.9
13/07/1985,38.3
14/07/1985,37.1
