time,value
01/01/1985,8
02/01/1985,1.9
03/01/1985,0
04/01/1985,1.1
05/01/1985,1
06/01/1985,0.1
07/01/1985,1.6
08/01/1985,0.6
09/01/1985,0.2
10/01/1985,1.8
11/01/1985,3.1
12/01/1985,0.2
13/01/1985,0
14/01/1985,0.6
15/01/1985,1.1
16/01/1985,0.2
17/01/1985,5.2
18/01/1985,1.8
19/01/1985,1.6
20/01/1985,0.2
21/01/1985,0.2
22/01/1985,0.7
23/01/1985,0.2
24/01/1985,0.7
25/01/1985,2.2
26/01/1985,1.4
27/01/1985,0
28/01/1985,0.1
29/01/1985,0.1
30/01/1985,0.1
31/01/1985,3.5
01/02/1985,2.3
02/02/1985,1.9
03/02/1985,1.1
04/02/1985,0.1
05/02/1985,0.8
06/02/1985,1
07/02/1985,0.1
08/02/1985,0.1
09/02/1985,0
10/02/1985,0.4
11/02/1985,6.4
12/02/1985,10.6
13/02/1985,11
14/02/1985,2.1
15/02/1985,0.9
16/02/1985,0.1
17/02/1985,0.1
18/02/1985,0
19/02/1985,0.1
20/02/1985,0
21/02/1985,0.2
22/02/1985,3.9
23/02/1985,6.2
24/02/1985,1.7
25/02/1985,0.9
26/02/1985,0.3
27/02/1985,0.7
28/02/1985,0
01/03/1985,0.2
02/03/1985,0.5
03/03/1985,0.1
04/03/1985,6.5
05/03/1985,6.1
06/03/1985,0.1
07/03/1985,1
08/03/1985,4.9
09/03/1985,0.3
10/03/1985,0
11/03/1985,6.5
12/03/1985,12.2
13/03/1985,0.3
14/03/1985,0.9
15/03/1985,0
16/03/1985,0
17/03/1985,0.1
18/03/1985,0.2
19/03/1985,0.2
20/03/1985,1.3
21/03/1985,0.1
22/03/1985,1
23/03/1985,3.7
24/03/1985,2.8
25/03/1985,0.6
26/03/1985,0
27/03/1985,0.3
28/03/1985,4.2
29/03/1985,14.5
30/03/1985,20.2
31/03/1985,19.1
01/04/1985,3.9
02/04/1985,0.3
03/04/1985,2.5
04/04/1985,1.2
05/04/1985,2.5
06/04/1985,10.4
07/04/1985,2.4
08/04/1985,3.4
09/04/1985,2.1
10/04/1985,0.2
11/04/1985,1.1
12/04/1985,0
13/04/1985,0.3
14/04/1985,0.3
15/04/1985,0.3
16/04/1985,2.1
17/04/1985,0.3
18/04/1985,0.1
19/04/1985,0
20/04/1985,0
21/04/1985,0
22/04/1985,0.1
23/04/1985,0
24/04/1985,1
25/04/1985,2.3
26/04/1985,0.1
27/04/1985,0.7
28/04/1985,1.2
29/04/1985,0
30/04/1985,0
01/05/1985,5.1
02/05/1985,23.7
03/05/1985,9.2
04/05/1985,0
05/05/1985,0
06/05/1985,0.6
07/05/1985,0.9
08/05/1985,0
09/05/1985,0.00E+00
10/05/1985,0
11/05/1985,0
12/05/1985,1
13/05/1985,1.4
14/05/1985,1.6
15/05/1985,9.6
16/05/1985,10.5
17/05/1985,9.1
18/05/1985,4.1
19/05/1985,2.8
20/05/1985,0.7
21/05/1985,6.2
22/05/1985,1
23/05/1985,1.8
24/05/1985,0.4
25/05/1985,0
26/05/1985,0.3
27/05/1985,4
28/05/1985,17.8
29/05/1985,1.1
30/05/1985,0.5
31/05/1985,4.7
01/06/1985,1.4
02/06/1985,1.1
03/06/1985,3.8
04/06/1985,2.4
05/06/1985,2.8
06/06/1985,0.2
07/06/1985,1.8
08/06/1985,2
09/06/1985,3.7
10/06/1985,1.5
11/06/1985,4.7
12/06/1985,21.8
13/06/1985,4.3
14/06/1985,0.9
15/06/1985,1.9
16/06/1985,4.3
17/06/1985,3.1
18/06/1985,2.8
19/06/1985,0.7
20/06/1985,1
21/06/1985,0.2
22/06/1985,2.1
23/06/1985,4.2
24/06/1985,0.5
25/06/1985,0.6
26/06/1985,0
27/06/1985,0
28/06/1985,0
29/06/1985,0
30/06/1985,0.1
01/07/1985,2.6
02/07/1985,7.6
03/07/1985,3.6
04/07/1985,0.9
05/07/1985,3.7
06/07/1985,9.4
07/07/1985,1.5
08/07/1985,2.5
09/07/1985,0.4
10/07/1985,10
11/07/1985,1.4
12/07/1985,0.1
13/07/1985,0.1
14/07/1985,4.1
15/07/1985,18.3
16/07/1985,0.9
17/07/1985,0
18/07/1985,0
19/07/1985,0.00E+00
20/07/1985,0.3
21/07/1985,3.7
22/07/1985,7
23/07/1985,0.2
24/07/1985,0
25/07/1985,0.3
26/07/1985,6.5
27/07/1985,3.9
28/07/1985,0.1
29/07/1985,0.1
30/07/1985,1.1
31/07/1985,9.4
01/08/1985,6.3
02/08/1985,0.1
03/08/1985,0
04/08/1985,0
05/08/1985,1.6
06/08/1985,2.1
07/08/1985,5.3
08/08/1985,6.3
09/08/1985,0
10/08/1985,0.2
11/08/1985,0.6
12/08/1985,0.1
13/08/1985,1
14/08/1985,4.1
15/08/1985,10
16/08/1985,14.3
17/08/1985,1.5
18/08/1985,0.2
19/08/1985,1.5
20/08/1985,1.1
21/08/1985,0.2
22/08/1985,0
23/08/1985,0
24/08/1985,6.5
25/08/1985,13.4
26/08/1985,4.7
27/08/1985,0.5
28/08/1985,0
29/08/1985,0.2
30/08/1985,12.3
31/08/1985,2.5
01/09/1985,0.1
02/09/1985,0
03/09/1985,0.1
04/09/1985,0
05/09/1985,0.2
06/09/1985,0.9
07/09/1985,0.8
08/09/1985,1.5
09/09/1985,4.5
10/09/1985,2.8
11/09/1985,0.3
12/09/1985,0.1
13/09/1985,0.1
14/09/1985,0
15/09/1985,0
16/09/1985,0
17/09/1985,0
18/09/1985,0
19/09/1985,0
20/09/1985,0
21/09/1985,0
22/09/1985,0.1
23/09/1985,1.4
24/09/1985,8.5
25/09/1985,0.3
26/09/1985,2.4
27/09/1985,1.8
28/09/1985,0.1
29/09/1985,0.1
30/09/1985,0.7
01/10/1985,6
02/10/1985,1
03/10/1985,0.1
04/10/1985,0.3
05/10/1985,1.9
06/10/1985,1.1
07/10/1985,0.1
08/10/1985,0
09/10/1985,0
10/10/1985,0.4
11/10/1985,2.4
12/10/1985,1.7
13/10/1985,3.1
14/10/1985,4.3
15/10/1985,8.2
16/10/1985,0.2
17/10/1985,0
18/10/1985,1.2
19/10/1985,6.8
20/10/1985,14.2
21/10/1985,10.6
22/10/1985,0.3
23/10/1985,0.3
24/10/1985,6.6
25/10/1985,2.3
26/10/1985,0
27/10/1985,0.1
28/10/1985,0
29/10/1985,0
30/10/1985,1.1
31/10/1985,1.8
01/11/1985,0.6
02/11/1985,3.6
03/11/1985,15.3
04/11/1985,16.1
05/11/1985,21.6
06/11/1985,3.2
07/11/1985,2.6
08/11/1985,2.2
09/11/1985,3.9
10/11/1985,14
11/11/1985,18.1
12/11/1985,11.5
13/11/1985,8.6
14/11/1985,6
15/11/1985,3.9
16/11/1985,27.1
17/11/1985,6.7
18/11/1985,0.8
19/11/1985,2.5
20/11/1985,1.9
21/11/1985,0.2
22/11/1985,1.8
23/11/1985,0.5
24/11/1985,0
25/11/1985,2.3
26/11/1985,16.4
27/11/1985,22.5
28/11/1985,15
29/11/1985,1.1
30/11/1985,0.2
01/12/1985,1.7
02/12/1985,3.2
03/12/1985,0.4
04/12/1985,0
05/12/1985,1.1
06/12/1985,2.5
07/12/1985,0.1
08/12/1985,0
09/12/1985,0.1
10/12/1985,3.6
11/12/1985,18.2
12/12/1985,9
13/12/1985,2.2
14/12/1985,2.3
15/12/1985,0.2
16/12/1985,0.3
17/12/1985,0.8
18/12/1985,0.8
19/12/1985,0.1
20/12/1985,0.6
21/12/1985,0.5
22/12/1985,0.4
23/12/1985,0.8
24/12/1985,0.9
25/12/1985,0.5
26/12/1985,0.5
27/12/1985,1.1
28/12/1985,0.4
29/12/1985,0.1
30/12/1985,0
31/12/1985,0
01/01/1986,0
02/01/1986,0.2
03/01/1986,0.8
04/01/1986,0.2
05/01/1986,0.6
06/01/1986,0.2
07/01/1986,0
08/01/1986,0
09/01/1986,0
10/01/1986,0
11/01/1986,0
12/01/1986,0.1
13/01/1986,0.9
14/01/1986,0.6
15/01/1986,0.2
16/01/1986,0.1
17/01/1986,1.4
18/01/1986,2.3
19/01/1986,10.2
20/01/1986,10.1
21/01/1986,0.9
22/01/1986,0.1
23/01/1986,0
24/01/1986,0
25/01/1986,1.1
26/01/1986,0.7
27/01/1986,2.1
28/01/1986,0.2
29/01/1986,0.7
30/01/1986,0.5
31/01/1986,0.1
01/02/1986,1.2
02/02/1986,2
03/02/1986,1.6
04/02/1986,19.1
05/02/1986,9.8
06/02/1986,1.4
07/02/1986,11.4
08/02/1986,0.6
09/02/1986,0.1
10/02/1986,0.7
11/02/1986,2.7
12/02/1986,0.1
13/02/1986,0.2
14/02/1986,1.9
15/02/1986,2.2
16/02/1986,0.9
17/02/1986,4.4
18/02/1986,1
19/02/1986,1.8
20/02/1986,1.7
21/02/1986,7.9
22/02/1986,0.6
23/02/1986,0
24/02/1986,1.7
25/02/1986,0.5
26/02/1986,1.4
27/02/1986,2.7
28/02/1986,0.2
01/03/1986,0.1
02/03/1986,0.2
03/03/1986,1.4
04/03/1986,1
05/03/1986,0.3
06/03/1986,4.2
07/03/1986,1.5
08/03/1986,0.2
09/03/1986,0.1
10/03/1986,3.3
11/03/1986,7.3
12/03/1986,4
13/03/1986,16.1
14/03/1986,2
15/03/1986,1.7
16/03/1986,0.1
17/03/1986,0.1
18/03/1986,1.9
19/03/1986,12.2
20/03/1986,0.4
21/03/1986,0
22/03/1986,0
23/03/1986,0
24/03/1986,0
25/03/1986,0
26/03/1986,0.9
27/03/1986,3
28/03/1986,0.1
29/03/1986,0
30/03/1986,0.00E+00
31/03/1986,0
01/04/1986,0.6
02/04/1986,1.4
03/04/1986,0.2
04/04/1986,2
05/04/1986,1.3
06/04/1986,4.3
07/04/1986,1.6
08/04/1986,0.3
09/04/1986,1.2
10/04/1986,0.9
11/04/1986,0.6
12/04/1986,0.1
13/04/1986,0.9
14/04/1986,1.1
15/04/1986,7.6
16/04/1986,1.5
17/04/1986,2.4
18/04/1986,0.1
19/04/1986,0.4
20/04/1986,8.2
21/04/1986,13.8
22/04/1986,2.6
23/04/1986,0.2
24/04/1986,0
25/04/1986,0.1
26/04/1986,1.3
27/04/1986,0.1
28/04/1986,0.8
29/04/1986,1
30/04/1986,1.3
01/05/1986,3
02/05/1986,0.1
03/05/1986,0
04/05/1986,0
05/05/1986,0
06/05/1986,1.8
07/05/1986,9.3
08/05/1986,3.9
09/05/1986,0
10/05/1986,0.1
11/05/1986,0
12/05/1986,0.4
13/05/1986,1.6
14/05/1986,4.2
15/05/1986,3.1
16/05/1986,10.2
17/05/1986,1.7
18/05/1986,4.2
19/05/1986,8.7
20/05/1986,4
21/05/1986,0.6
22/05/1986,1.2
23/05/1986,0.9
24/05/1986,0.2
25/05/1986,0.1
26/05/1986,1.8
27/05/1986,12
28/05/1986,2.1
29/05/1986,0.4
30/05/1986,2.2
31/05/1986,1.6
01/06/1986,0.4
02/06/1986,1.3
03/06/1986,0
04/06/1986,1
05/06/1986,5.6
06/06/1986,15.7
07/06/1986,7.2
08/06/1986,3.9
09/06/1986,0.4
10/06/1986,3
11/06/1986,8.3
12/06/1986,12.8
13/06/1986,1.1
14/06/1986,1.2
15/06/1986,2.7
