time,value
01/01/1985,0
02/01/1985,0
03/01/1985,0
04/01/1985,0
05/01/1985,0
06/01/1985,0.1
07/01/1985,0.1
08/01/1985,0.2
09/01/1985,1.4
10/01/1985,0.9
11/01/1985,0
12/01/1985,0
13/01/1985,0
14/01/1985,0
15/01/1985,1.6
16/01/1985,3.3
17/01/1985,0.5
18/01/1985,0.5
19/01/1985,0.2
20/01/1985,0
21/01/1985,0
22/01/1985,0
23/01/1985,0.1
24/01/1985,0.2
25/01/1985,0.1
26/01/1985,0
27/01/1985,0
28/01/1985,0.1
29/01/1985,0.5
30/01/1985,0.2
31/01/1985,0
01/02/1985,0
02/02/1985,0
03/02/1985,0.1
04/02/1985,0.2
05/02/1985,0
06/02/1985,0.1
07/02/1985,0
08/02/1985,0
09/02/1985,0.5
10/02/1985,0.2
11/02/1985,0.1
12/02/1985,0
13/02/1985,0
14/02/1985,0
15/02/1985,0
16/02/1985,0
17/02/1985,0
18/02/1985,0.1
19/02/1985,0
20/02/1985,0
21/02/1985,0.1
22/02/1985,0.2
23/02/1985,0.2
24/02/1985,0
25/02/1985,0.1
26/02/1985,0
27/02/1985,0
28/02/1985,0
01/03/1985,0.1
02/03/1985,5.6
03/03/1985,16.6
04/03/1985,10.5
05/03/1985,0.5
06/03/1985,0.1
07/03/1985,0.4
08/03/1985,0
09/03/1985,0
10/03/1985,0
11/03/1985,1.5
12/03/1985,1.2
13/03/1985,1.1
14/03/1985,0
15/03/1985,0
16/03/1985,0
17/03/1985,0
18/03/1985,0
19/03/1985,0
20/03/1985,0
21/03/1985,0
22/03/1985,0.7
23/03/1985,1.3
24/03/1985,0
25/03/1985,0
26/03/1985,0.1
27/03/1985,0.3
28/03/1985,0.7
29/03/1985,0
30/03/1985,0
31/03/1985,0.8
01/04/1985,0.1
02/04/1985,0.1
03/04/1985,0.2
04/04/1985,6.3
05/04/1985,1.2
06/04/1985,0.6
07/04/1985,0.4
08/04/1985,0.2
09/04/1985,0
10/04/1985,0
11/04/1985,0
12/04/1985,0.4
13/04/1985,0.5
14/04/1985,0
15/04/1985,0.1
16/04/1985,0
17/04/1985,0
18/04/1985,0
19/04/1985,3.4
20/04/1985,6.4
21/04/1985,1.8
22/04/1985,3.9
23/04/1985,7.2
24/04/1985,0.6
25/04/1985,0.2
26/04/1985,2.7
27/04/1985,0.8
28/04/1985,0
29/04/1985,0.2
30/04/1985,0.7
01/05/1985,0.3
02/05/1985,0
03/05/1985,0
04/05/1985,0.1
05/05/1985,0.2
06/05/1985,0.2
07/05/1985,0
08/05/1985,0.1
09/05/1985,0.2
10/05/1985,0.2
11/05/1985,6.6
12/05/1985,3.2
13/05/1985,0.8
14/05/1985,2.4
15/05/1985,4.8
16/05/1985,1
17/05/1985,0
18/05/1985,0.1
19/05/1985,0.5
20/05/1985,0.3
21/05/1985,0.1
22/05/1985,0.7
23/05/1985,0.9
24/05/1985,0
25/05/1985,0.9
26/05/1985,5.8
27/05/1985,1.3
28/05/1985,1.9
29/05/1985,11.6
30/05/1985,4.3
31/05/1985,3.2
01/06/1985,0.3
02/06/1985,2.8
03/06/1985,5.6
04/06/1985,1.4
05/06/1985,0.4
06/06/1985,0.7
07/06/1985,0.3
08/06/1985,0
09/06/1985,0.3
10/06/1985,10.8
11/06/1985,6.4
12/06/1985,0.5
13/06/1985,0
14/06/1985,0.7
15/06/1985,0.3
16/06/1985,0.1
17/06/1985,0.1
18/06/1985,0.9
19/06/1985,0.3
20/06/1985,0.1
21/06/1985,3.3
22/06/1985,0.5
23/06/1985,0
24/06/1985,0.4
25/06/1985,3.9
26/06/1985,9
27/06/1985,3.7
28/06/1985,0.8
29/06/1985,0
30/06/1985,0.6
01/07/1985,1.4
02/07/1985,1.5
03/07/1985,0.5
04/07/1985,0.1
05/07/1985,0
06/07/1985,0
07/07/1985,0
08/07/1985,0
09/07/1985,0
10/07/1985,0
11/07/1985,0
12/07/1985,0.3
13/07/1985,0.5
14/07/1985,4.3
15/07/1985,0.8
16/07/1985,2.1
17/07/1985,3.2
18/07/1985,5
19/07/1985,0.1
20/07/1985,0.3
21/07/1985,1
22/07/1985,0.4
23/07/1985,1.9
24/07/1985,12.1
25/07/1985,0.8
26/07/1985,0.1
27/07/1985,0.1
28/07/1985,1.2
29/07/1985,1.8
30/07/1985,9.5
31/07/1985,2.4
01/08/1985,0.2
02/08/1985,0.1
03/08/1985,0.8
04/08/1985,0.9
05/08/1985,0.4
06/08/1985,2.3
07/08/1985,1.9
08/08/1985,4.3
09/08/1985,1.9
10/08/1985,0.7
11/08/1985,1.4
12/08/1985,15.7
13/08/1985,0.6
14/08/1985,0.1
15/08/1985,1.6
16/08/1985,3
17/08/1985,3
18/08/1985,0
19/08/1985,1.5
20/08/1985,3.1
21/08/1985,1.7
22/08/1985,5.6
23/08/1985,9.9
24/08/1985,0.4
25/08/1985,0
26/08/1985,0.1
27/08/1985,2.6
28/08/1985,3.3
29/08/1985,3.4
30/08/1985,0.8
31/08/1985,0
01/09/1985,0.6
02/09/1985,5.2
03/09/1985,3.9
04/09/1985,3.8
05/09/1985,3.6
06/09/1985,0
07/09/1985,0.6
08/09/1985,10.8
09/09/1985,1.9
10/09/1985,0.4
11/09/1985,2.9
12/09/1985,13.2
13/09/1985,5.9
14/09/1985,0.2
15/09/1985,0
16/09/1985,0.1
17/09/1985,0.3
18/09/1985,0.6
19/09/1985,2.6
20/09/1985,0.4
21/09/1985,0.4
22/09/1985,2
23/09/1985,1.2
24/09/1985,0.5
25/09/1985,1.1
26/09/1985,0.1
27/09/1985,0.1
28/09/1985,2.4
29/09/1985,1.1
30/09/1985,0.5
01/10/1985,0.2
02/10/1985,0.1
03/10/1985,1.7
04/10/1985,5.4
05/10/1985,0.1
06/10/1985,0
07/10/1985,0.9
08/10/1985,0.9
09/10/1985,0.6
10/10/1985,0
11/10/1985,4.2
12/10/1985,7.3
13/10/1985,1.8
14/10/1985,0.2
15/10/1985,0.7
16/10/1985,0.1
17/10/1985,0
18/10/1985,0
19/10/1985,0.1
20/10/1985,0
21/10/1985,0
22/10/1985,0.4
23/10/1985,1.6
24/10/1985,0
25/10/1985,0
26/10/1985,0
27/10/1985,0
28/10/1985,0
29/10/1985,0
30/10/1985,0
31/10/1985,0.2
01/11/1985,0.2
02/11/1985,0.1
03/11/1985,0.1
04/11/1985,0
05/11/1985,0
06/11/1985,0.2
07/11/1985,0.5
08/11/1985,4.9
09/11/1985,4
10/11/1985,2.3
11/11/1985,0.9
12/11/1985,0.2
13/11/1985,2.6
14/11/1985,1.3
15/11/1985,1.3
16/11/1985,1.9
17/11/1985,0.1
18/11/1985,4.4
19/11/1985,2.2
20/11/1985,0.1
21/11/1985,1.1
22/11/1985,2.2
23/11/1985,0.7
24/11/1985,0.2
25/11/1985,2.7
26/11/1985,0.7
27/11/1985,0.1
28/11/1985,0.4
29/11/1985,3.1
30/11/1985,3.4
01/12/1985,2.5
02/12/1985,0.5
03/12/1985,0.8
04/12/1985,1.5
05/12/1985,0.1
06/12/1985,0
07/12/1985,0
08/12/1985,0
09/12/1985,0.1
10/12/1985,0.1
11/12/1985,0
12/12/1985,0.2
13/12/1985,0
14/12/1985,0
15/12/1985,0.1
16/12/1985,0.9
17/12/1985,2.2
18/12/1985,1
19/12/1985,2.9
20/12/1985,0.6
21/12/1985,0
22/12/1985,0
23/12/1985,0.4
24/12/1985,0.6
25/12/1985,0.1
26/12/1985,0.3
27/12/1985,0.4
28/12/1985,0
29/12/1985,0
30/12/1985,0
31/12/1985,0
01/01/1986,0
02/01/1986,1.7
03/01/1986,0.4
04/01/1986,1.7
05/01/1986,0
06/01/1986,0.1
07/01/1986,0.1
08/01/1986,0
09/01/1986,0
10/01/1986,0
11/01/1986,0
12/01/1986,0
13/01/1986,0
14/01/1986,0
15/01/1986,0
16/01/1986,0
17/01/1986,0.1
18/01/1986,0.1
19/01/1986,0
20/01/1986,0.2
21/01/1986,3.9
22/01/1986,0.5
23/01/1986,0
24/01/1986,0.8
25/01/1986,0.1
26/01/1986,0
27/01/1986,0
28/01/1986,0
29/01/1986,0
30/01/1986,0.3
31/01/1986,0.7
01/02/1986,0.3
02/02/1986,0
03/02/1986,0
04/02/1986,1.5
05/02/1986,1.7
06/02/1986,1.4
07/02/1986,1.3
08/02/1986,0
09/02/1986,0
10/02/1986,0.1
11/02/1986,0
12/02/1986,0
13/02/1986,0.2
14/02/1986,0.2
15/02/1986,1.4
16/02/1986,1.3
17/02/1986,0.1
18/02/1986,0.8
19/02/1986,3
20/02/1986,3.2
21/02/1986,0
22/02/1986,0.2
23/02/1986,0.3
24/02/1986,0
25/02/1986,0
26/02/1986,0
27/02/1986,0.1
28/02/1986,0
01/03/1986,0
02/03/1986,0
03/03/1986,0
04/03/1986,0
05/03/1986,0.1
06/03/1986,0.2
07/03/1986,0.2
08/03/1986,0
09/03/1986,1.8
10/03/1986,1.2
11/03/1986,1.4
12/03/1986,3.8
13/03/1986,1.9
14/03/1986,0.7
15/03/1986,0.7
16/03/1986,1.3
17/03/1986,5.3
18/03/1986,10
19/03/1986,0.7
20/03/1986,0.1
21/03/1986,0
22/03/1986,0
23/03/1986,0.1
24/03/1986,0
25/03/1986,0
26/03/1986,0
27/03/1986,0
28/03/1986,0
29/03/1986,0
30/03/1986,0
31/03/1986,0.4
01/04/1986,0.2
02/04/1986,2.2
03/04/1986,10.5
04/04/1986,16.8
05/04/1986,7.1
06/04/1986,0.3
07/04/1986,0
08/04/1986,0
09/04/1986,0
10/04/1986,0.3
11/04/1986,0.2
12/04/1986,0.1
13/04/1986,7.5
14/04/1986,19.2
15/04/1986,3.1
16/04/1986,0.1
17/04/1986,4.1
18/04/1986,16.6
19/04/1986,2.3
20/04/1986,0.9
21/04/1986,0
22/04/1986,0.1
23/04/1986,0.3
24/04/1986,3
25/04/1986,11.5
26/04/1986,11.3
27/04/1986,9.4
28/04/1986,3.2
29/04/1986,0.5
30/04/1986,1.9
01/05/1986,0
02/05/1986,0.2
03/05/1986,0.3
04/05/1986,0.1
05/05/1986,0.5
06/05/1986,0.3
07/05/1986,4.6
08/05/1986,23.3
09/05/1986,20.8
10/05/1986,2.9
11/05/1986,0.8
12/05/1986,1.8
13/05/1986,0.3
14/05/1986,0.2
15/05/1986,0.8
16/05/1986,1.1
17/05/1986,0.1
18/05/1986,0
19/05/1986,0
20/05/1986,0.3
21/05/1986,0.1
22/05/1986,3.1
23/05/1986,10.3
24/05/1986,3.8
25/05/1986,2.5
26/05/1986,2.4
27/05/1986,1.1
28/05/1986,1.2
29/05/1986,0.3
30/05/1986,0.8
31/05/1986,0.4
01/06/1986,0.1
02/06/1986,0
03/06/1986,0.8
04/06/1986,11
05/06/1986,1.3
06/06/1986,1.7
07/06/1986,7.1
08/06/1986,0.9
09/06/1986,11.7
10/06/1986,24.4
11/06/1986,3.9
12/06/1986,0.2
13/06/1986,1.7
14/06/1986,2.3
15/06/1986,0.3
16/06/1986,0
17/06/1986,0
18/06/1986,0
19/06/1986,0.1
20/06/1986,4.7
21/06/1986,3.1
22/06/1986,4.2
23/06/1986,0
24/06/1986,0
25/06/1986,0.1
26/06/1986,0.2
27/06/1986,0.2
28/06/1986,3
29/06/1986,5.1
30/06/1986,5.5
01/07/1986,1.3
02/07/1986,0.2
03/07/1986,0
04/07/1986,0.3
05/07/1986,1
06/07/1986,0
07/07/1986,1
08/07/1986,5.2
09/07/1986,2.7
10/07/1986,4.8
11/07/1986,7
12/07/1986,3.6
