time,value
01/01/1985,-8
02/01/1985,-2.8
03/01/1985,0.3
04/01/1985,3.7
05/01/1985,5.3
06/01/1985,4.6
07/01/1985,3.5
08/01/1985,-0.6
09/01/1985,-6.3
10/01/1985,-5.9
11/01/1985,-9.3
12/01/1985,-5.4
13/01/1985,1
14/01/1985,-0.7
15/01/1985,-2.1
16/01/1985,-1
17/01/1985,2.6
18/01/1985,2.5
19/01/1985,-0.9
20/01/1985,-11.9
21/01/1985,-7.9
22/01/1985,-6
23/01/1985,-0.6
24/01/1985,1.5
25/01/1985,1.4
26/01/1985,0.8
27/01/1985,-1
28/01/1985,-0.9
29/01/1985,-0.8
30/01/1985,-3.7
31/01/1985,-14
01/02/1985,-14.6
02/02/1985,-10.8
03/02/1985,-11
04/02/1985,-12.3
05/02/1985,-9.1
06/02/1985,-10.1
07/02/1985,-7.6
08/02/1985,-2
09/02/1985,-1.3
10/02/1985,-6.9
11/02/1985,-4.5
12/02/1985,-2.5
13/02/1985,0.4
14/02/1985,-0.9
15/02/1985,2.7
16/02/1985,2.6
17/02/1985,1.9
18/02/1985,2.3
19/02/1985,5.4
20/02/1985,8.4
21/02/1985,6.6
22/02/1985,6
23/02/1985,3.8
24/02/1985,8.5
25/02/1985,10.7
26/02/1985,7
27/02/1985,8.2
28/02/1985,11.3
01/03/1985,11
02/03/1985,8.8
03/03/1985,8.8
04/03/1985,1.9
05/03/1985,2.8
06/03/1985,11.1
07/03/1985,9.5
08/03/1985,12.3
09/03/1985,14.7
10/03/1985,16.4
11/03/1985,12.8
12/03/1985,6.7
13/03/1985,8.6
14/03/1985,12
15/03/1985,15.6
16/03/1985,12.8
17/03/1985,17.4
18/03/1985,20.5
19/03/1985,17
20/03/1985,16.6
21/03/1985,15.8
22/03/1985,13.1
23/03/1985,9.6
24/03/1985,12.4
25/03/1985,18.5
26/03/1985,22.9
27/03/1985,19.4
28/03/1985,15.2
29/03/1985,11.3
30/03/1985,2.4
31/03/1985,6.7
01/04/1985,11.6
02/04/1985,20.3
03/04/1985,19.3
04/04/1985,17.3
05/04/1985,8.5
06/04/1985,9.4
07/04/1985,10.6
08/04/1985,11
09/04/1985,16.4
10/04/1985,22.5
11/04/1985,26.5
12/04/1985,24.4
13/04/1985,19.6
14/04/1985,23.5
15/04/1985,28.1
16/04/1985,28
17/04/1985,30.2
18/04/1985,30.7
19/04/1985,27.2
20/04/1985,24.7
21/04/1985,25.6
22/04/1985,20.6
23/04/1985,17.6
24/04/1985,19.7
25/04/1985,15.7
26/04/1985,7.5
27/04/1985,18.4
28/04/1985,23.6
29/04/1985,22.4
30/04/1985,19.5
01/05/1985,20.8
02/05/1985,24.3
03/05/1985,26.3
04/05/1985,27.8
05/05/1985,25.8
06/05/1985,23.9
07/05/1985,24
08/05/1985,27.6
09/05/1985,30.6
10/05/1985,29
11/05/1985,26.2
12/05/1985,20.6
13/05/1985,17.3
14/05/1985,14.5
15/05/1985,20.5
16/05/1985,21.6
17/05/1985,20.6
18/05/1985,23.5
19/05/1985,25.4
20/05/1985,23.4
21/05/1985,24.2
22/05/1985,25.6
23/05/1985,27
24/05/1985,27.4
25/05/1985,31.8
26/05/1985,29.2
27/05/1985,24.8
28/05/1985,26.9
29/05/1985,30.5
30/05/1985,29.6
31/05/1985,26.5
01/06/1985,27.3
02/06/1985,25
03/06/1985,21.9
04/06/1985,19.7
05/06/1985,23.3
06/06/1985,28.9
07/06/1985,34.7
08/06/1985,38.1
09/06/1985,32.1
10/06/1985,25.5
11/06/1985,21
12/06/1985,20.9
13/06/1985,28.6
14/06/1985,27.2
15/06/1985,31.6
16/06/1985,34
17/06/1985,30
18/06/1985,25.2
19/06/1985,27.8
20/06/1985,36.1
21/06/1985,33.5
22/06/1985,33.1
23/06/1985,35.5
24/06/1985,36.9
25/06/1985,34.6
26/06/1985,24.3
27/06/1985,24.7
28/06/1985,28.5
29/06/1985,30.9
30/06/1985,30.7
01/07/1985,31.2
02/07/1985,32
03/07/1985,37.1
04/07/1985,35.4
05/07/1985,32.4
06/07/1985,36.2
07/07/1985,41.4
08/07/1985,40.4
09/07/1985,37.7
10/07/1985,38.3
11/07/1985,40.4
12/07/1985,39.1
13/07/1985,37.4
14/07/1985,35.8
15/07/1985,32.5
16/07/1985,36.3
17/07/1985,37
18/07/1985,34.9
19/07/1985,29.8
20/07/1985,28.7
21/07/1985,33
22/07/1985,31.3
23/07/1985,31.2
24/07/1985,29.5
25/07/1985,31.3
26/07/1985,33.2
27/07/1985,33.4
28/07/1985,32.7
29/07/1985,28.3
30/07/1985,25.2
31/07/1985,25.3
01/08/1985,27.9
02/08/1985,27.7
03/08/1985,30.3
04/08/1985,33.1
05/08/1985,35.8
06/08/1985,34.6
07/08/1985,34.3
08/08/1985,36.7
09/08/1985,34.8
10/08/1985,28.9
11/08/1985,31.3
12/08/1985,30.5
13/08/1985,30.2
14/08/1985,24
15/08/1985,27.6
16/08/1985,33.7
17/08/1985,30.8
18/08/1985,26.9
19/08/1985,29.1
20/08/1985,30.6
21/08/1985,34.3
22/08/1985,33.1
23/08/1985,30.5
24/08/1985,26.7
25/08/1985,27.6
26/08/1985,32.2
27/08/1985,33
28/08/1985,34.7
29/08/1985,35
30/08/1985,36.7
31/08/1985,40.6
01/09/1985,35.3
02/09/1985,35.9
03/09/1985,33.8
04/09/1985,31.8
05/09/1985,35
06/09/1985,36.5
07/09/1985,36.4
08/09/1985,32.6
09/09/1985,26.1
10/09/1985,24.1
11/09/1985,19.5
12/09/1985,20.2
13/09/1985,19.6
14/09/1985,21.5
15/09/1985,24.5
16/09/1985,28
17/09/1985,32.2
18/09/1985,33.8
19/09/1985,30.8
20/09/1985,22.6
21/09/1985,13.6
22/09/1985,16.5
23/09/1985,12.6
24/09/1985,13.8
25/09/1985,12.2
26/09/1985,17.2
27/09/1985,18.2
28/09/1985,12.9
29/09/1985,2
30/09/1985,6
01/10/1985,12.7
02/10/1985,16.7
03/10/1985,20.2
04/10/1985,12.6
05/10/1985,15.3
06/10/1985,20.2
07/10/1985,22.8
08/10/1985,18.3
09/10/1985,6.3
10/10/1985,10.6
11/10/1985,9.5
12/10/1985,18.7
13/10/1985,14.2
14/10/1985,14.6
15/10/1985,18.6
16/10/1985,22.6
17/10/1985,17.5
18/10/1985,15.3
19/10/1985,15.2
20/10/1985,16.9
21/10/1985,15.5
22/10/1985,20.5
23/10/1985,19.7
24/10/1985,18.5
25/10/1985,22.3
26/10/1985,19.3
27/10/1985,18.7
28/10/1985,17.5
29/10/1985,15
30/10/1985,12.6
31/10/1985,13.8
01/11/1985,11
02/11/1985,12.7
03/11/1985,14.3
04/11/1985,16.5
05/11/1985,17.9
06/11/1985,12.4
07/11/1985,12.6
08/11/1985,9.6
09/11/1985,2
10/11/1985,-3.4
11/11/1985,-1.1
12/11/1985,-0.2
13/11/1985,-1
14/11/1985,-0.4
15/11/1985,-1.8
16/11/1985,2.1
17/11/1985,3.3
18/11/1985,3.1
19/11/1985,-4.3
20/11/1985,-7.2
21/11/1985,-5.9
22/11/1985,-7.4
23/11/1985,-9.4
24/11/1985,-6.4
25/11/1985,-1.5
26/11/1985,-2.4
27/11/1985,-11.3
28/11/1985,-11.5
29/11/1985,-12.8
30/11/1985,-13.7
01/12/1985,-17.2
02/12/1985,-14.9
03/12/1985,-4
04/12/1985,1.3
05/12/1985,0.7
06/12/1985,0
07/12/1985,0.9
08/12/1985,0.3
09/12/1985,-1.5
10/12/1985,-6.8
11/12/1985,-11.1
12/12/1985,-7.2
13/12/1985,-13.2
14/12/1985,0.1
15/12/1985,-0.9
16/12/1985,-0.9
17/12/1985,0.8
18/12/1985,-5.8
19/12/1985,-0.9
20/12/1985,-3.9
21/12/1985,1.6
22/12/1985,2.5
23/12/1985,2.6
24/12/1985,0.5
25/12/1985,-7
26/12/1985,2
27/12/1985,-1.4
28/12/1985,-1.7
29/12/1985,-1.1
30/12/1985,2.6
31/12/1985,-0.3
01/01/1986,1.8
02/01/1986,2.3
03/01/1986,3
04/01/1986,0.8
05/01/1986,0.4
06/01/1986,-3.9
07/01/1986,-4.3
08/01/1986,1.1
09/01/1986,4.1
10/01/1986,5.5
11/01/1986,7.2
12/01/1986,4.3
13/01/1986,5.8
14/01/1986,5.2
15/01/1986,7.1
16/01/1986,7.6
17/01/1986,10.2
18/01/1986,7.5
19/01/1986,11
20/01/1986,13.8
21/01/1986,8.6
22/01/1986,4.9
23/01/1986,6.1
24/01/1986,6.4
25/01/1986,3.5
26/01/1986,1.4
27/01/1986,4.6
28/01/1986,11.4
29/01/1986,7.1
30/01/1986,9.5
31/01/1986,6.7
01/02/1986,12
02/02/1986,11
03/02/1986,8.5
04/02/1986,4.8
05/02/1986,1.7
06/02/1986,0
07/02/1986,-2.9
08/02/1986,-7.2
09/02/1986,-9.4
10/02/1986,-9.6
11/02/1986,-12.2
12/02/1986,-11.4
13/02/1986,-1.7
14/02/1986,-4.6
15/02/1986,-1.1
16/02/1986,1.4
17/02/1986,5.8
18/02/1986,6.1
19/02/1986,6.2
20/02/1986,1.6
21/02/1986,-0.2
22/02/1986,1.9
23/02/1986,2.7
24/02/1986,7.9
25/02/1986,13.8
26/02/1986,13.9
27/02/1986,7.8
28/02/1986,5.8
01/03/1986,13.8
02/03/1986,12
03/03/1986,9.4
04/03/1986,15.7
05/03/1986,12.4
06/03/1986,13.2
07/03/1986,7.9
08/03/1986,16.1
09/03/1986,18.7
10/03/1986,13.1
11/03/1986,9.5
12/03/1986,5.7
13/03/1986,4.8
14/03/1986,6.2
15/03/1986,5
16/03/1986,6.9
17/03/1986,6.7
18/03/1986,6.8
19/03/1986,2
20/03/1986,3.5
21/03/1986,11.2
22/03/1986,14.6
23/03/1986,11.4
24/03/1986,20.1
25/03/1986,17.5
26/03/1986,14.7
27/03/1986,21.6
28/03/1986,26.4
29/03/1986,26.8
30/03/1986,25.3
31/03/1986,24.8
01/04/1986,15.5
02/04/1986,12.8
03/04/1986,12.6
04/04/1986,10.6
05/04/1986,14.3
06/04/1986,21.7
07/04/1986,20.3
08/04/1986,16
09/04/1986,14.3
10/04/1986,16.9
11/04/1986,21.1
12/04/1986,17.6
13/04/1986,15.5
14/04/1986,11
15/04/1986,9.3
16/04/1986,13.7
17/04/1986,12.6
18/04/1986,12.9
19/04/1986,16.2
20/04/1986,14.8
21/04/1986,13.7
22/04/1986,20.8
23/04/1986,25.9
24/04/1986,23.8
25/04/1986,23.7
26/04/1986,24.1
27/04/1986,16.3
28/04/1986,19.1
29/04/1986,24
30/04/1986,22.1
01/05/1986,18.6
02/05/1986,20.6
03/05/1986,24
04/05/1986,29.4
05/05/1986,27.3
06/05/1986,22.5
07/05/1986,23.1
08/05/1986,21.4
09/05/1986,22
10/05/1986,23.4
11/05/1986,27.4
12/05/1986,25.1
13/05/1986,23
14/05/1986,25.8
15/05/1986,23.2
16/05/1986,19.8
17/05/1986,16.2
18/05/1986,19
19/05/1986,20.8
20/05/1986,21.8
21/05/1986,22.2
22/05/1986,21.6
23/05/1986,19.4
24/05/1986,20.4
25/05/1986,18.9
26/05/1986,17.6
27/05/1986,18.7
28/05/1986,18.1
29/05/1986,20.3
30/05/1986,25.3
31/05/1986,26.3
01/06/1986,28.1
02/06/1986,26.3
03/06/1986,26.9
04/06/1986,26.3
05/06/1986,24.2
06/06/1986,29.2
07/06/1986,28.5
08/06/1986,25.5
09/06/1986,25.7
10/06/1986,23.2
11/06/1986,24.1
12/06/1986,28.7
13/06/1986,28
14/06/1986,27.5
15/06/1986,32.8
16/06/1986,31.9
17/06/1986,33.4
18/06/1986,32.1
19/06/1986,33.3
20/06/1986,30.6
21/06/1986,34.5
22/06/1986,31.6
23/06/1986,32.3
24/06/1986,30.4
