time,value
01/01/1985,-12.5
02/01/1985,-4.9
03/01/1985,0.7
04/01/1985,2.5
05/01/1985,4.4
06/01/1985,2.4
07/01/1985,0.6
08/01/1985,-3.2
09/01/1985,-9
10/01/1985,-10.4
11/01/1985,-13.6
12/01/1985,-3.1
13/01/1985,1.2
14/01/1985,0.1
15/01/1985,-2
16/01/1985,-1.9
17/01/1985,2.9
18/01/1985,2.1
19/01/1985,-7.4
20/01/1985,-14.4
21/01/1985,-9.2
22/01/1985,-6.7
23/01/1985,-1
24/01/1985,0.7
25/01/1985,-0.4
26/01/1985,0.3
27/01/1985,-1.3
28/01/1985,-4.6
29/01/1985,-4.6
30/01/1985,-10
31/01/1985,-16
01/02/1985,-17.1
02/02/1985,-14.2
03/02/1985,-16.9
04/02/1985,-16.3
05/02/1985,-10.3
06/02/1985,-13.6
07/02/1985,-13.1
08/02/1985,-5.5
09/02/1985,-4
10/02/1985,-10.4
11/02/1985,-5.6
12/02/1985,-3.9
13/02/1985,-1.7
14/02/1985,-3.9
15/02/1985,3.3
16/02/1985,3.1
17/02/1985,3.7
18/02/1985,2.5
19/02/1985,6.7
20/02/1985,7.8
21/02/1985,4.7
22/02/1985,6.7
23/02/1985,3.6
24/02/1985,8.4
25/02/1985,8
26/02/1985,4.2
27/02/1985,7.2
28/02/1985,11
01/03/1985,7.7
02/03/1985,4
03/03/1985,-3.5
04/03/1985,-5.9
05/03/1985,-3.3
06/03/1985,2.8
07/03/1985,2.6
08/03/1985,4.4
09/03/1985,6.2
10/03/1985,7.2
11/03/1985,4.5
12/03/1985,5.3
13/03/1985,6.3
14/03/1985,7.5
15/03/1985,11.6
16/03/1985,10.3
17/03/1985,14
18/03/1985,16.1
19/03/1985,14.7
20/03/1985,13.8
21/03/1985,16.9
22/03/1985,13.9
23/03/1985,6.7
24/03/1985,9.6
25/03/1985,17.7
26/03/1985,17.9
27/03/1985,11.9
28/03/1985,10.2
29/03/1985,6
30/03/1985,5
31/03/1985,5.7
01/04/1985,13
02/04/1985,18.4
03/04/1985,15.6
04/04/1985,9.8
05/04/1985,5.9
06/04/1985,6.6
07/04/1985,6.5
08/04/1985,8.9
09/04/1985,17.1
10/04/1985,22.1
11/04/1985,25.3
12/04/1985,23.6
13/04/1985,17.5
14/04/1985,24.9
15/04/1985,26.1
16/04/1985,22.4
17/04/1985,29.3
18/04/1985,30.7
19/04/1985,28.1
20/04/1985,20.8
21/04/1985,19
22/04/1985,16.1
23/04/1985,16.3
24/04/1985,16.8
25/04/1985,15.2
26/04/1985,12.6
27/04/1985,20.1
28/04/1985,25.1
29/04/1985,28.4
30/04/1985,24.6
01/05/1985,23
02/05/1985,27.3
03/05/1985,31.5
04/05/1985,30.2
05/05/1985,22.3
06/05/1985,25.2
07/05/1985,23.6
08/05/1985,31.5
09/05/1985,33.3
10/05/1985,30.9
11/05/1985,27.5
12/05/1985,20
13/05/1985,17.7
14/05/1985,17.6
15/05/1985,17.5
16/05/1985,21.4
17/05/1985,23.3
18/05/1985,26
19/05/1985,26.1
20/05/1985,24.5
21/05/1985,27.9
22/05/1985,29.2
23/05/1985,27.4
24/05/1985,30.1
25/05/1985,32.9
26/05/1985,28.2
27/05/1985,23.5
28/05/1985,28.8
29/05/1985,29.7
30/05/1985,27.7
31/05/1985,24.8
01/06/1985,23.7
02/06/1985,19.5
03/06/1985,17.3
04/06/1985,21.5
05/06/1985,26
06/06/1985,30.5
07/06/1985,35.4
08/06/1985,34.4
09/06/1985,28.1
10/06/1985,24.4
11/06/1985,17.8
12/06/1985,21.6
13/06/1985,27.2
14/06/1985,28.2
15/06/1985,30.5
16/06/1985,30.4
17/06/1985,25.1
18/06/1985,22.2
19/06/1985,28.1
20/06/1985,35.6
21/06/1985,32.3
22/06/1985,32.4
23/06/1985,31.6
24/06/1985,36.2
25/06/1985,35.1
26/06/1985,21.1
27/06/1985,20.9
28/06/1985,22.3
29/06/1985,28.9
30/06/1985,31.8
01/07/1985,34.5
02/07/1985,34.4
03/07/1985,39
04/07/1985,35.2
05/07/1985,33.3
06/07/1985,39.6
07/07/1985,42.3
08/07/1985,39
09/07/1985,36
10/07/1985,38
11/07/1985,39.8
12/07/1985,38.7
13/07/1985,36.1
14/07/1985,33.7
15/07/1985,32.6
16/07/1985,36.6
17/07/1985,36.1
18/07/1985,33.6
19/07/1985,31.3
20/07/1985,32.8
21/07/1985,32.3
22/07/1985,34.3
23/07/1985,36
24/07/1985,32.3
25/07/1985,30.6
26/07/1985,36.5
27/07/1985,37.4
28/07/1985,33.4
29/07/1985,29.5
30/07/1985,23.2
31/07/1985,21.8
01/08/1985,28
02/08/1985,31.9
03/08/1985,32.4
04/08/1985,30.9
05/08/1985,34.4
06/08/1985,33.4
07/08/1985,35.6
08/08/1985,39.8
09/08/1985,36
10/08/1985,30.2
11/08/1985,32.6
12/08/1985,28.4
13/08/1985,24.6
14/08/1985,23.9
15/08/1985,26.4
16/08/1985,31.1
17/08/1985,27.5
18/08/1985,25.5
19/08/1985,27.2
20/08/1985,29.1
21/08/1985,34.7
22/08/1985,33.9
23/08/1985,28.4
24/08/1985,23.5
25/08/1985,28
26/08/1985,32.8
27/08/1985,31.3
28/08/1985,33
29/08/1985,30.9
30/08/1985,33.4
31/08/1985,34.8
01/09/1985,30.2
02/09/1985,30.8
03/09/1985,31.4
04/09/1985,29.9
05/09/1985,34
06/09/1985,32.6
07/09/1985,33.5
08/09/1985,26.3
09/09/1985,20.3
10/09/1985,19.9
11/09/1985,19.8
12/09/1985,20
13/09/1985,18.4
14/09/1985,24.3
15/09/1985,24.9
16/09/1985,28.5
17/09/1985,29.7
18/09/1985,32.5
19/09/1985,28.1
20/09/1985,16.4
21/09/1985,17.4
22/09/1985,16.8
23/09/1985,11.7
24/09/1985,11.5
25/09/1985,11
26/09/1985,17
27/09/1985,15.3
28/09/1985,8
29/09/1985,5.8
30/09/1985,6.1
01/10/1985,12.8
02/10/1985,16.8
03/10/1985,15.3
04/10/1985,10.7
05/10/1985,13.3
06/10/1985,16
07/10/1985,13.8
08/10/1985,9
09/10/1985,5.3
10/10/1985,12.9
11/10/1985,12.2
12/10/1985,15.7
13/10/1985,12
14/10/1985,13.9
15/10/1985,14.6
16/10/1985,19.4
17/10/1985,17.1
18/10/1985,17.9
19/10/1985,18.2
20/10/1985,19.2
21/10/1985,19.5
22/10/1985,19
23/10/1985,18.1
24/10/1985,15.8
25/10/1985,23
26/10/1985,16.9
27/10/1985,17.6
28/10/1985,21.1
29/10/1985,17.4
30/10/1985,13.1
31/10/1985,12.2
01/11/1985,10.1
02/11/1985,11.3
03/11/1985,10.8
04/11/1985,16.1
05/11/1985,18.1
06/11/1985,9.8
07/11/1985,6.9
08/11/1985,1.2
09/11/1985,-4.8
10/11/1985,-6.4
11/11/1985,-2.9
12/11/1985,-2.4
13/11/1985,-3.7
14/11/1985,-1.1
15/11/1985,-1.5
16/11/1985,0.8
17/11/1985,1
18/11/1985,-0.7
19/11/1985,-9.2
20/11/1985,-11.2
21/11/1985,-8.4
22/11/1985,-9.4
23/11/1985,-13.8
24/11/1985,-9.2
25/11/1985,-7.5
26/11/1985,-8.8
27/11/1985,-18.4
28/11/1985,-17.3
29/11/1985,-15.9
30/11/1985,-17.4
01/12/1985,-19
02/12/1985,-17
03/12/1985,-4.8
04/12/1985,-0.6
05/12/1985,-2
06/12/1985,-0.1
07/12/1985,1.1
08/12/1985,0.2
09/12/1985,-3.7
10/12/1985,-6.8
11/12/1985,-12.1
12/12/1985,-9.2
13/12/1985,-15.6
14/12/1985,0.9
